,Field,Ethnicity,Year,Count,Degree Type
352,Chemical engineering,White,2011,4699.0,Bachelor
353,Civil engineering,White,2011,9982.0,Bachelor
354,Electrical engineering,White,2011,8635.0,Bachelor
355,Industrial engineering,White,2011,2482.0,Bachelor
356,Materials engineering ,White,2011,776.0,Bachelor
357,Mechanical engineering,White,2011,13568.0,Bachelor
358,Other ,White,2011,7002.0,Bachelor
359,Non-S&E,White,2011,764331.0,Bachelor
360,All fields,White,2012,1132689.0,Bachelor
361,S&E,White,2012,354629.0,Bachelor
362,Science,White,2012,302277.0,Bachelor
363,Agricultural sciences,White,2012,19635.0,Bachelor
364,Biological sciences,White,2012,58374.0,Bachelor
365,Computer sciences,White,2012,27067.0,Bachelor
366,"Earth, atmospheric, and ocean sciences",White,2012,4713.0,Bachelor
367,Atmospheric sciences,White,2012,620.0,Bachelor
368,Earth sciences,White,2012,3917.0,Bachelor
369,Ocean sciences,White,2012,176.0,Bachelor
370,Mathematics and statistics,White,2012,12575.0,Bachelor
371,Physical sciences,White,2012,12858.0,Bachelor
372,Astronomy,White,2012,291.0,Bachelor
373,Chemistry,White,2012,8181.0,Bachelor
374,Physics,White,2012,3917.0,Bachelor
375,Other ,White,2012,469.0,Bachelor
376,Psychology,White,2012,65837.0,Bachelor
377,Social sciences,White,2012,101218.0,Bachelor
378,Anthropology,White,2012,7428.0,Bachelor
379,Area and ethnic studies,White,2012,3431.0,Bachelor
380,Economics,White,2012,15758.0,Bachelor
381,History of science,White,2012,68.0,Bachelor
382,Linguistics,White,2012,1270.0,Bachelor
383,"Political science and public
  administration",White,2012,35991.0,Bachelor
384,Sociology,White,2012,15866.0,Bachelor
385,Other ,White,2012,21406.0,Bachelor
386,Engineering,White,2012,52352.0,Bachelor
387,Aerospace engineering,White,2012,2379.0,Bachelor
388,Chemical engineering,White,2012,5009.0,Bachelor
389,Civil engineering,White,2012,10263.0,Bachelor
390,Electrical engineering,White,2012,9114.0,Bachelor
391,Industrial engineering,White,2012,2692.0,Bachelor
392,Materials engineering ,White,2012,846.0,Bachelor
393,Mechanical engineering,White,2012,14426.0,Bachelor
394,Other ,White,2012,7623.0,Bachelor
395,Non-S&E,White,2012,778060.0,Bachelor
0,All fields,Asian/Pacific Islander,2002,79482.0,Bachelor
1,S&E,Asian/Pacific Islander,2002,37518.0,Bachelor
2,Science,Asian/Pacific Islander,2002,30398.0,Bachelor
3,Agricultural sciences,Asian/Pacific Islander,2002,411.0,Bachelor
4,Biological sciences,Asian/Pacific Islander,2002,7209.0,Bachelor
5,Computer sciences,Asian/Pacific Islander,2002,7273.0,Bachelor
6,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2002,85.0,Bachelor
7,Atmospheric sciences,Asian/Pacific Islander,2002,8.0,Bachelor
8,Earth sciences,Asian/Pacific Islander,2002,65.0,Bachelor
9,Ocean sciences,Asian/Pacific Islander,2002,12.0,Bachelor
10,Mathematics and statistics,Asian/Pacific Islander,2002,1001.0,Bachelor
11,Physical sciences,Asian/Pacific Islander,2002,1217.0,Bachelor
12,Astronomy,Asian/Pacific Islander,2002,24.0,Bachelor
13,Chemistry,Asian/Pacific Islander,2002,978.0,Bachelor
14,Physics,Asian/Pacific Islander,2002,184.0,Bachelor
15,Other ,Asian/Pacific Islander,2002,31.0,Bachelor
16,Psychology,Asian/Pacific Islander,2002,4241.0,Bachelor
17,Social sciences,Asian/Pacific Islander,2002,8961.0,Bachelor
18,Anthropology,Asian/Pacific Islander,2002,377.0,Bachelor
19,Area and ethnic studies,Asian/Pacific Islander,2002,686.0,Bachelor
20,Economics,Asian/Pacific Islander,2002,3235.0,Bachelor
21,History of science,Asian/Pacific Islander,2002,20.0,Bachelor
22,Linguistics,Asian/Pacific Islander,2002,73.0,Bachelor
23,"Political science and public
  administration",Asian/Pacific Islander,2002,2325.0,Bachelor
24,Sociology,Asian/Pacific Islander,2002,1325.0,Bachelor
25,Other ,Asian/Pacific Islander,2002,920.0,Bachelor
26,Engineering,Asian/Pacific Islander,2002,7120.0,Bachelor
27,Aerospace engineering,Asian/Pacific Islander,2002,128.0,Bachelor
28,Chemical engineering,Asian/Pacific Islander,2002,636.0,Bachelor
29,Civil engineering,Asian/Pacific Islander,2002,482.0,Bachelor
30,Electrical engineering,Asian/Pacific Islander,2002,3773.0,Bachelor
31,Industrial engineering,Asian/Pacific Islander,2002,356.0,Bachelor
32,Materials engineering ,Asian/Pacific Islander,2002,85.0,Bachelor
33,Mechanical engineering,Asian/Pacific Islander,2002,892.0,Bachelor
34,Other ,Asian/Pacific Islander,2002,768.0,Bachelor
35,Non-S&E,Asian/Pacific Islander,2002,41964.0,Bachelor
36,All fields,Asian/Pacific Islander,2003,83498.0,Bachelor
37,S&E,Asian/Pacific Islander,2003,39944.0,Bachelor
38,Science,Asian/Pacific Islander,2003,32531.0,Bachelor
39,Agricultural sciences,Asian/Pacific Islander,2003,459.0,Bachelor
40,Biological sciences,Asian/Pacific Islander,2003,7398.0,Bachelor
41,Computer sciences,Asian/Pacific Islander,2003,8273.0,Bachelor
42,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2003,73.0,Bachelor
43,Atmospheric sciences,Asian/Pacific Islander,2003,9.0,Bachelor
44,Earth sciences,Asian/Pacific Islander,2003,58.0,Bachelor
45,Ocean sciences,Asian/Pacific Islander,2003,6.0,Bachelor
46,Mathematics and statistics,Asian/Pacific Islander,2003,1153.0,Bachelor
47,Physical sciences,Asian/Pacific Islander,2003,1143.0,Bachelor
48,Astronomy,Asian/Pacific Islander,2003,16.0,Bachelor
49,Chemistry,Asian/Pacific Islander,2003,893.0,Bachelor
50,Physics,Asian/Pacific Islander,2003,204.0,Bachelor
51,Other ,Asian/Pacific Islander,2003,30.0,Bachelor
52,Psychology,Asian/Pacific Islander,2003,4064.0,Bachelor
53,Social sciences,Asian/Pacific Islander,2003,9968.0,Bachelor
54,Anthropology,Asian/Pacific Islander,2003,396.0,Bachelor
55,Area and ethnic studies,Asian/Pacific Islander,2003,671.0,Bachelor
56,Economics,Asian/Pacific Islander,2003,3708.0,Bachelor
57,History of science,Asian/Pacific Islander,2003,16.0,Bachelor
58,Linguistics,Asian/Pacific Islander,2003,83.0,Bachelor
59,"Political science and public
  administration",Asian/Pacific Islander,2003,2648.0,Bachelor
60,Sociology,Asian/Pacific Islander,2003,1372.0,Bachelor
61,Other ,Asian/Pacific Islander,2003,1074.0,Bachelor
62,Engineering,Asian/Pacific Islander,2003,7413.0,Bachelor
63,Aerospace engineering,Asian/Pacific Islander,2003,145.0,Bachelor
64,Chemical engineering,Asian/Pacific Islander,2003,563.0,Bachelor
65,Civil engineering,Asian/Pacific Islander,2003,500.0,Bachelor
66,Electrical engineering,Asian/Pacific Islander,2003,3967.0,Bachelor
67,Industrial engineering,Asian/Pacific Islander,2003,386.0,Bachelor
68,Materials engineering ,Asian/Pacific Islander,2003,91.0,Bachelor
69,Mechanical engineering,Asian/Pacific Islander,2003,939.0,Bachelor
70,Other ,Asian/Pacific Islander,2003,822.0,Bachelor
71,Non-S&E,Asian/Pacific Islander,2003,43554.0,Bachelor
72,All fields,Asian/Pacific Islander,2004,86743.0,Bachelor
73,S&E,Asian/Pacific Islander,2004,41403.0,Bachelor
74,Science,Asian/Pacific Islander,2004,33775.0,Bachelor
75,Agricultural sciences,Asian/Pacific Islander,2004,415.0,Bachelor
76,Biological sciences,Asian/Pacific Islander,2004,7792.0,Bachelor
77,Computer sciences,Asian/Pacific Islander,2004,7668.0,Bachelor
78,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2004,85.0,Bachelor
79,Atmospheric sciences,Asian/Pacific Islander,2004,11.0,Bachelor
80,Earth sciences,Asian/Pacific Islander,2004,65.0,Bachelor
81,Ocean sciences,Asian/Pacific Islander,2004,9.0,Bachelor
82,Mathematics and statistics,Asian/Pacific Islander,2004,1244.0,Bachelor
83,Physical sciences,Asian/Pacific Islander,2004,1229.0,Bachelor
84,Astronomy,Asian/Pacific Islander,2004,18.0,Bachelor
85,Chemistry,Asian/Pacific Islander,2004,960.0,Bachelor
86,Physics,Asian/Pacific Islander,2004,223.0,Bachelor
87,Other ,Asian/Pacific Islander,2004,28.0,Bachelor
88,Psychology,Asian/Pacific Islander,2004,4350.0,Bachelor
89,Social sciences,Asian/Pacific Islander,2004,10992.0,Bachelor
90,Anthropology,Asian/Pacific Islander,2004,398.0,Bachelor
91,Area and ethnic studies,Asian/Pacific Islander,2004,758.0,Bachelor
92,Economics,Asian/Pacific Islander,2004,4007.0,Bachelor
93,History of science,Asian/Pacific Islander,2004,14.0,Bachelor
94,Linguistics,Asian/Pacific Islander,2004,105.0,Bachelor
95,"Political science and public
  administration",Asian/Pacific Islander,2004,2903.0,Bachelor
96,Sociology,Asian/Pacific Islander,2004,1596.0,Bachelor
97,Other ,Asian/Pacific Islander,2004,1211.0,Bachelor
98,Engineering,Asian/Pacific Islander,2004,7628.0,Bachelor
99,Aerospace engineering,Asian/Pacific Islander,2004,186.0,Bachelor
100,Chemical engineering,Asian/Pacific Islander,2004,527.0,Bachelor
101,Civil engineering,Asian/Pacific Islander,2004,493.0,Bachelor
102,Electrical engineering,Asian/Pacific Islander,2004,4086.0,Bachelor
103,Industrial engineering,Asian/Pacific Islander,2004,376.0,Bachelor
104,Materials engineering ,Asian/Pacific Islander,2004,95.0,Bachelor
105,Mechanical engineering,Asian/Pacific Islander,2004,928.0,Bachelor
106,Other ,Asian/Pacific Islander,2004,937.0,Bachelor
107,Non-S&E,Asian/Pacific Islander,2004,45340.0,Bachelor
108,All fields,Asian/Pacific Islander,2005,91482.0,Bachelor
109,S&E,Asian/Pacific Islander,2005,43312.0,Bachelor
110,Science,Asian/Pacific Islander,2005,35101.0,Bachelor
111,Agricultural sciences,Asian/Pacific Islander,2005,448.0,Bachelor
112,Biological sciences,Asian/Pacific Islander,2005,8835.0,Bachelor
113,Computer sciences,Asian/Pacific Islander,2005,6351.0,Bachelor
114,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2005,86.0,Bachelor
115,Atmospheric sciences,Asian/Pacific Islander,2005,15.0,Bachelor
116,Earth sciences,Asian/Pacific Islander,2005,69.0,Bachelor
117,Ocean sciences,Asian/Pacific Islander,2005,2.0,Bachelor
118,Mathematics and statistics,Asian/Pacific Islander,2005,1419.0,Bachelor
119,Physical sciences,Asian/Pacific Islander,2005,1316.0,Bachelor
120,Astronomy,Asian/Pacific Islander,2005,21.0,Bachelor
121,Chemistry,Asian/Pacific Islander,2005,1024.0,Bachelor
122,Physics,Asian/Pacific Islander,2005,236.0,Bachelor
123,Other ,Asian/Pacific Islander,2005,35.0,Bachelor
124,Psychology,Asian/Pacific Islander,2005,4797.0,Bachelor
125,Social sciences,Asian/Pacific Islander,2005,11849.0,Bachelor
126,Anthropology,Asian/Pacific Islander,2005,424.0,Bachelor
127,Area and ethnic studies,Asian/Pacific Islander,2005,875.0,Bachelor
128,Economics,Asian/Pacific Islander,2005,4003.0,Bachelor
129,History of science,Asian/Pacific Islander,2005,11.0,Bachelor
130,Linguistics,Asian/Pacific Islander,2005,112.0,Bachelor
131,"Political science and public
  administration",Asian/Pacific Islander,2005,3267.0,Bachelor
132,Sociology,Asian/Pacific Islander,2005,1853.0,Bachelor
133,Other ,Asian/Pacific Islander,2005,1304.0,Bachelor
134,Engineering,Asian/Pacific Islander,2005,8211.0,Bachelor
135,Aerospace engineering,Asian/Pacific Islander,2005,184.0,Bachelor
136,Chemical engineering,Asian/Pacific Islander,2005,486.0,Bachelor
137,Civil engineering,Asian/Pacific Islander,2005,585.0,Bachelor
138,Electrical engineering,Asian/Pacific Islander,2005,4293.0,Bachelor
139,Industrial engineering,Asian/Pacific Islander,2005,352.0,Bachelor
140,Materials engineering ,Asian/Pacific Islander,2005,101.0,Bachelor
141,Mechanical engineering,Asian/Pacific Islander,2005,1082.0,Bachelor
142,Other ,Asian/Pacific Islander,2005,1128.0,Bachelor
143,Non-S&E,Asian/Pacific Islander,2005,48170.0,Bachelor
144,All fields,Asian/Pacific Islander,2006,96315.0,Bachelor
145,S&E,Asian/Pacific Islander,2006,44475.0,Bachelor
146,Science,Asian/Pacific Islander,2006,35924.0,Bachelor
147,Agricultural sciences,Asian/Pacific Islander,2006,542.0,Bachelor
148,Biological sciences,Asian/Pacific Islander,2006,10088.0,Bachelor
149,Computer sciences,Asian/Pacific Islander,2006,4672.0,Bachelor
150,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2006,92.0,Bachelor
151,Atmospheric sciences,Asian/Pacific Islander,2006,12.0,Bachelor
152,Earth sciences,Asian/Pacific Islander,2006,75.0,Bachelor
153,Ocean sciences,Asian/Pacific Islander,2006,5.0,Bachelor
154,Mathematics and statistics,Asian/Pacific Islander,2006,1447.0,Bachelor
155,Physical sciences,Asian/Pacific Islander,2006,1618.0,Bachelor
156,Astronomy,Asian/Pacific Islander,2006,37.0,Bachelor
157,Chemistry,Asian/Pacific Islander,2006,1267.0,Bachelor
158,Physics,Asian/Pacific Islander,2006,281.0,Bachelor
159,Other ,Asian/Pacific Islander,2006,33.0,Bachelor
160,Psychology,Asian/Pacific Islander,2006,5305.0,Bachelor
161,Social sciences,Asian/Pacific Islander,2006,12160.0,Bachelor
162,Anthropology,Asian/Pacific Islander,2006,496.0,Bachelor
163,Area and ethnic studies,Asian/Pacific Islander,2006,879.0,Bachelor
164,Economics,Asian/Pacific Islander,2006,3913.0,Bachelor
165,History of science,Asian/Pacific Islander,2006,9.0,Bachelor
166,Linguistics,Asian/Pacific Islander,2006,112.0,Bachelor
167,"Political science and public
  administration",Asian/Pacific Islander,2006,3488.0,Bachelor
168,Sociology,Asian/Pacific Islander,2006,1907.0,Bachelor
169,Other ,Asian/Pacific Islander,2006,1356.0,Bachelor
170,Engineering,Asian/Pacific Islander,2006,8551.0,Bachelor
171,Aerospace engineering,Asian/Pacific Islander,2006,223.0,Bachelor
172,Chemical engineering,Asian/Pacific Islander,2006,558.0,Bachelor
173,Civil engineering,Asian/Pacific Islander,2006,770.0,Bachelor
174,Electrical engineering,Asian/Pacific Islander,2006,3840.0,Bachelor
175,Industrial engineering,Asian/Pacific Islander,2006,362.0,Bachelor
176,Materials engineering ,Asian/Pacific Islander,2006,166.0,Bachelor
177,Mechanical engineering,Asian/Pacific Islander,2006,1249.0,Bachelor
178,Other ,Asian/Pacific Islander,2006,1383.0,Bachelor
179,Non-S&E,Asian/Pacific Islander,2006,51840.0,Bachelor
180,All fields,Asian/Pacific Islander,2007,99011.0,Bachelor
181,S&E,Asian/Pacific Islander,2007,45516.0,Bachelor
182,Science,Asian/Pacific Islander,2007,37050.0,Bachelor
183,Agricultural sciences,Asian/Pacific Islander,2007,606.0,Bachelor
184,Biological sciences,Asian/Pacific Islander,2007,11572.0,Bachelor
185,Computer sciences,Asian/Pacific Islander,2007,3581.0,Bachelor
186,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2007,106.0,Bachelor
187,Atmospheric sciences,Asian/Pacific Islander,2007,17.0,Bachelor
188,Earth sciences,Asian/Pacific Islander,2007,82.0,Bachelor
189,Ocean sciences,Asian/Pacific Islander,2007,7.0,Bachelor
190,Mathematics and statistics,Asian/Pacific Islander,2007,1439.0,Bachelor
191,Physical sciences,Asian/Pacific Islander,2007,1802.0,Bachelor
192,Astronomy,Asian/Pacific Islander,2007,16.0,Bachelor
193,Chemistry,Asian/Pacific Islander,2007,1420.0,Bachelor
194,Physics,Asian/Pacific Islander,2007,327.0,Bachelor
195,Other ,Asian/Pacific Islander,2007,39.0,Bachelor
196,Psychology,Asian/Pacific Islander,2007,5615.0,Bachelor
197,Social sciences,Asian/Pacific Islander,2007,12329.0,Bachelor
198,Anthropology,Asian/Pacific Islander,2007,534.0,Bachelor
199,Area and ethnic studies,Asian/Pacific Islander,2007,899.0,Bachelor
200,Economics,Asian/Pacific Islander,2007,3874.0,Bachelor
201,History of science,Asian/Pacific Islander,2007,8.0,Bachelor
202,Linguistics,Asian/Pacific Islander,2007,136.0,Bachelor
203,"Political science and public
  administration",Asian/Pacific Islander,2007,3539.0,Bachelor
204,Sociology,Asian/Pacific Islander,2007,1908.0,Bachelor
205,Other ,Asian/Pacific Islander,2007,1431.0,Bachelor
206,Engineering,Asian/Pacific Islander,2007,8466.0,Bachelor
207,Aerospace engineering,Asian/Pacific Islander,2007,250.0,Bachelor
208,Chemical engineering,Asian/Pacific Islander,2007,652.0,Bachelor
209,Civil engineering,Asian/Pacific Islander,2007,908.0,Bachelor
210,Electrical engineering,Asian/Pacific Islander,2007,3353.0,Bachelor
211,Industrial engineering,Asian/Pacific Islander,2007,333.0,Bachelor
212,Materials engineering ,Asian/Pacific Islander,2007,153.0,Bachelor
213,Mechanical engineering,Asian/Pacific Islander,2007,1413.0,Bachelor
214,Other ,Asian/Pacific Islander,2007,1404.0,Bachelor
215,Non-S&E,Asian/Pacific Islander,2007,53495.0,Bachelor
216,All fields,Asian/Pacific Islander,2008,102301.0,Bachelor
217,S&E,Asian/Pacific Islander,2008,47323.0,Bachelor
218,Science,Asian/Pacific Islander,2008,38980.0,Bachelor
219,Agricultural sciences,Asian/Pacific Islander,2008,632.0,Bachelor
220,Biological sciences,Asian/Pacific Islander,2008,12866.0,Bachelor
221,Computer sciences,Asian/Pacific Islander,2008,3133.0,Bachelor
222,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2008,121.0,Bachelor
223,Atmospheric sciences,Asian/Pacific Islander,2008,13.0,Bachelor
224,Earth sciences,Asian/Pacific Islander,2008,104.0,Bachelor
225,Ocean sciences,Asian/Pacific Islander,2008,4.0,Bachelor
226,Mathematics and statistics,Asian/Pacific Islander,2008,1512.0,Bachelor
227,Physical sciences,Asian/Pacific Islander,2008,1967.0,Bachelor
228,Astronomy,Asian/Pacific Islander,2008,21.0,Bachelor
229,Chemistry,Asian/Pacific Islander,2008,1596.0,Bachelor
230,Physics,Asian/Pacific Islander,2008,307.0,Bachelor
231,Other ,Asian/Pacific Islander,2008,43.0,Bachelor
232,Psychology,Asian/Pacific Islander,2008,5931.0,Bachelor
233,Social sciences,Asian/Pacific Islander,2008,12818.0,Bachelor
234,Anthropology,Asian/Pacific Islander,2008,581.0,Bachelor
235,Area and ethnic studies,Asian/Pacific Islander,2008,880.0,Bachelor
236,Economics,Asian/Pacific Islander,2008,3976.0,Bachelor
237,History of science,Asian/Pacific Islander,2008,11.0,Bachelor
238,Linguistics,Asian/Pacific Islander,2008,156.0,Bachelor
239,"Political science and public
  administration",Asian/Pacific Islander,2008,3653.0,Bachelor
240,Sociology,Asian/Pacific Islander,2008,1994.0,Bachelor
241,Other ,Asian/Pacific Islander,2008,1567.0,Bachelor
242,Engineering,Asian/Pacific Islander,2008,8343.0,Bachelor
243,Aerospace engineering,Asian/Pacific Islander,2008,278.0,Bachelor
244,Chemical engineering,Asian/Pacific Islander,2008,690.0,Bachelor
245,Civil engineering,Asian/Pacific Islander,2008,985.0,Bachelor
246,Electrical engineering,Asian/Pacific Islander,2008,2994.0,Bachelor
247,Industrial engineering,Asian/Pacific Islander,2008,315.0,Bachelor
248,Materials engineering ,Asian/Pacific Islander,2008,140.0,Bachelor
249,Mechanical engineering,Asian/Pacific Islander,2008,1491.0,Bachelor
250,Other ,Asian/Pacific Islander,2008,1450.0,Bachelor
251,Non-S&E,Asian/Pacific Islander,2008,54978.0,Bachelor
252,All fields,Asian/Pacific Islander,2009,105246.0,Bachelor
253,S&E,Asian/Pacific Islander,2009,48348.0,Bachelor
254,Science,Asian/Pacific Islander,2009,40082.0,Bachelor
255,Agricultural sciences,Asian/Pacific Islander,2009,731.0,Bachelor
256,Biological sciences,Asian/Pacific Islander,2009,13578.0,Bachelor
257,Computer sciences,Asian/Pacific Islander,2009,2894.0,Bachelor
258,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2009,143.0,Bachelor
259,Atmospheric sciences,Asian/Pacific Islander,2009,14.0,Bachelor
260,Earth sciences,Asian/Pacific Islander,2009,119.0,Bachelor
261,Ocean sciences,Asian/Pacific Islander,2009,10.0,Bachelor
262,Mathematics and statistics,Asian/Pacific Islander,2009,1565.0,Bachelor
263,Physical sciences,Asian/Pacific Islander,2009,2046.0,Bachelor
264,Astronomy,Asian/Pacific Islander,2009,27.0,Bachelor
265,Chemistry,Asian/Pacific Islander,2009,1671.0,Bachelor
266,Physics,Asian/Pacific Islander,2009,306.0,Bachelor
267,Other ,Asian/Pacific Islander,2009,42.0,Bachelor
268,Psychology,Asian/Pacific Islander,2009,6042.0,Bachelor
269,Social sciences,Asian/Pacific Islander,2009,13083.0,Bachelor
270,Anthropology,Asian/Pacific Islander,2009,599.0,Bachelor
271,Area and ethnic studies,Asian/Pacific Islander,2009,932.0,Bachelor
272,Economics,Asian/Pacific Islander,2009,4218.0,Bachelor
273,History of science,Asian/Pacific Islander,2009,13.0,Bachelor
274,Linguistics,Asian/Pacific Islander,2009,152.0,Bachelor
275,"Political science and public
  administration",Asian/Pacific Islander,2009,3551.0,Bachelor
276,Sociology,Asian/Pacific Islander,2009,1950.0,Bachelor
277,Other ,Asian/Pacific Islander,2009,1668.0,Bachelor
278,Engineering,Asian/Pacific Islander,2009,8266.0,Bachelor
279,Aerospace engineering,Asian/Pacific Islander,2009,294.0,Bachelor
280,Chemical engineering,Asian/Pacific Islander,2009,739.0,Bachelor
281,Civil engineering,Asian/Pacific Islander,2009,1111.0,Bachelor
282,Electrical engineering,Asian/Pacific Islander,2009,2561.0,Bachelor
283,Industrial engineering,Asian/Pacific Islander,2009,360.0,Bachelor
284,Materials engineering ,Asian/Pacific Islander,2009,137.0,Bachelor
285,Mechanical engineering,Asian/Pacific Islander,2009,1489.0,Bachelor
286,Other ,Asian/Pacific Islander,2009,1575.0,Bachelor
287,Non-S&E,Asian/Pacific Islander,2009,56898.0,Bachelor
288,All fields,Asian/Pacific Islander,2010,109022.0,Bachelor
289,S&E,Asian/Pacific Islander,2010,50367.0,Bachelor
290,Science,Asian/Pacific Islander,2010,41962.0,Bachelor
291,Agricultural sciences,Asian/Pacific Islander,2010,831.0,Bachelor
292,Biological sciences,Asian/Pacific Islander,2010,14327.0,Bachelor
293,Computer sciences,Asian/Pacific Islander,2010,3015.0,Bachelor
294,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2010,158.0,Bachelor
295,Atmospheric sciences,Asian/Pacific Islander,2010,15.0,Bachelor
296,Earth sciences,Asian/Pacific Islander,2010,133.0,Bachelor
297,Ocean sciences,Asian/Pacific Islander,2010,10.0,Bachelor
298,Mathematics and statistics,Asian/Pacific Islander,2010,1630.0,Bachelor
299,Physical sciences,Asian/Pacific Islander,2010,2117.0,Bachelor
300,Astronomy,Asian/Pacific Islander,2010,36.0,Bachelor
301,Chemistry,Asian/Pacific Islander,2010,1726.0,Bachelor
302,Physics,Asian/Pacific Islander,2010,310.0,Bachelor
303,Other ,Asian/Pacific Islander,2010,45.0,Bachelor
304,Psychology,Asian/Pacific Islander,2010,6231.0,Bachelor
305,Social sciences,Asian/Pacific Islander,2010,13653.0,Bachelor
306,Anthropology,Asian/Pacific Islander,2010,678.0,Bachelor
307,Area and ethnic studies,Asian/Pacific Islander,2010,895.0,Bachelor
308,Economics,Asian/Pacific Islander,2010,4645.0,Bachelor
309,History of science,Asian/Pacific Islander,2010,8.0,Bachelor
310,Linguistics,Asian/Pacific Islander,2010,187.0,Bachelor
311,"Political science and public
  administration",Asian/Pacific Islander,2010,3640.0,Bachelor
312,Sociology,Asian/Pacific Islander,2010,1992.0,Bachelor
313,Other ,Asian/Pacific Islander,2010,1608.0,Bachelor
314,Engineering,Asian/Pacific Islander,2010,8405.0,Bachelor
315,Aerospace engineering,Asian/Pacific Islander,2010,309.0,Bachelor
316,Chemical engineering,Asian/Pacific Islander,2010,888.0,Bachelor
317,Civil engineering,Asian/Pacific Islander,2010,1083.0,Bachelor
318,Electrical engineering,Asian/Pacific Islander,2010,2415.0,Bachelor
319,Industrial engineering,Asian/Pacific Islander,2010,343.0,Bachelor
320,Materials engineering ,Asian/Pacific Islander,2010,157.0,Bachelor
321,Mechanical engineering,Asian/Pacific Islander,2010,1543.0,Bachelor
322,Other ,Asian/Pacific Islander,2010,1667.0,Bachelor
323,Non-S&E,Asian/Pacific Islander,2010,58655.0,Bachelor
324,All fields,Asian/Pacific Islander,2011,113214.0,Bachelor
325,S&E,Asian/Pacific Islander,2011,52379.0,Bachelor
326,Science,Asian/Pacific Islander,2011,43604.0,Bachelor
327,Agricultural sciences,Asian/Pacific Islander,2011,936.0,Bachelor
328,Biological sciences,Asian/Pacific Islander,2011,14716.0,Bachelor
329,Computer sciences,Asian/Pacific Islander,2011,3540.0,Bachelor
330,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2011,156.0,Bachelor
331,Atmospheric sciences,Asian/Pacific Islander,2011,11.0,Bachelor
332,Earth sciences,Asian/Pacific Islander,2011,137.0,Bachelor
333,Ocean sciences,Asian/Pacific Islander,2011,8.0,Bachelor
334,Mathematics and statistics,Asian/Pacific Islander,2011,1842.0,Bachelor
335,Physical sciences,Asian/Pacific Islander,2011,2199.0,Bachelor
336,Astronomy,Asian/Pacific Islander,2011,20.0,Bachelor
337,Chemistry,Asian/Pacific Islander,2011,1796.0,Bachelor
338,Physics,Asian/Pacific Islander,2011,347.0,Bachelor
339,Other ,Asian/Pacific Islander,2011,36.0,Bachelor
340,Psychology,Asian/Pacific Islander,2011,6413.0,Bachelor
341,Social sciences,Asian/Pacific Islander,2011,13802.0,Bachelor
342,Anthropology,Asian/Pacific Islander,2011,682.0,Bachelor
343,Area and ethnic studies,Asian/Pacific Islander,2011,847.0,Bachelor
344,Economics,Asian/Pacific Islander,2011,4489.0,Bachelor
345,History of science,Asian/Pacific Islander,2011,13.0,Bachelor
346,Linguistics,Asian/Pacific Islander,2011,196.0,Bachelor
347,"Political science and public
  administration",Asian/Pacific Islander,2011,3848.0,Bachelor
348,Sociology,Asian/Pacific Islander,2011,1907.0,Bachelor
349,Other ,Asian/Pacific Islander,2011,1820.0,Bachelor
350,Engineering,Asian/Pacific Islander,2011,8775.0,Bachelor
351,Aerospace engineering,Asian/Pacific Islander,2011,328.0,Bachelor
352,Chemical engineering,Asian/Pacific Islander,2011,903.0,Bachelor
353,Civil engineering,Asian/Pacific Islander,2011,1263.0,Bachelor
354,Electrical engineering,Asian/Pacific Islander,2011,2478.0,Bachelor
355,Industrial engineering,Asian/Pacific Islander,2011,390.0,Bachelor
356,Materials engineering ,Asian/Pacific Islander,2011,147.0,Bachelor
357,Mechanical engineering,Asian/Pacific Islander,2011,1595.0,Bachelor
358,Other ,Asian/Pacific Islander,2011,1671.0,Bachelor
359,Non-S&E,Asian/Pacific Islander,2011,60835.0,Bachelor
360,All fields,Asian/Pacific Islander,2012,118261.0,Bachelor
361,S&E,Asian/Pacific Islander,2012,54739.0,Bachelor
362,Science,Asian/Pacific Islander,2012,45496.0,Bachelor
363,Agricultural sciences,Asian/Pacific Islander,2012,1087.0,Bachelor
364,Biological sciences,Asian/Pacific Islander,2012,15664.0,Bachelor
365,Computer sciences,Asian/Pacific Islander,2012,3964.0,Bachelor
366,"Earth, atmospheric, and ocean sciences",Asian/Pacific Islander,2012,193.0,Bachelor
367,Atmospheric sciences,Asian/Pacific Islander,2012,20.0,Bachelor
368,Earth sciences,Asian/Pacific Islander,2012,157.0,Bachelor
369,Ocean sciences,Asian/Pacific Islander,2012,16.0,Bachelor
370,Mathematics and statistics,Asian/Pacific Islander,2012,1883.0,Bachelor
371,Physical sciences,Asian/Pacific Islander,2012,2353.0,Bachelor
372,Astronomy,Asian/Pacific Islander,2012,33.0,Bachelor
